9.6,4671
9.8,6896
9.9,7305
9.9,8853
10,657
10.1,754
10.2,1575
10.3,6917
10.3,7147
10.4,4883
10.4,6961
10.4,11554
10.4,11738
10.5,1073
10.5,7536
10.5,9731
10.5,9786
10.5,10746
10.5,12479
10.6,25
10.6,1805
10.6,2942
10.6,4626
10.6,7105
10.6,9029
10.7,1292
10.7,2728
10.7,2738
10.7,2765
10.7,5068
10.7,5770
10.7,5878
10.7,7394
10.7,8436
10.7,9632
10.7,9638
10.7,10147
10.7,10575
10.7,10711
10.7,11608
10.8,1732
10.8,1785
10.8,2003
10.8,2250
10.8,2258
10.8,2296
10.8,3923
10.8,4786
10.8,6763
10.8,6848
10.8,7121
10.8,8743
10.8,9321
10.8,9428
10.8,10994
10.8,12167
10.9,300
10.9,987
10.9,1308
10.9,1400
10.9,1420
10.9,1597
10.9,2519
10.9,2609
10.9,3612
10.9,4802
10.9,4914
10.9,5489
10.9,5503
10.9,5907
10.9,9974
10.9,10919
10.9,11454
10.9,11642
11,305
11,658
11,917
11,1158
11,1493
11,2549
11,3350
11,3463
11,3647
11,4321
11,4449
11,6632
11,7503
11,8271
11,8789
11,8959
11,9806
11,10157
11,10660
11,11188
11,12288
11.1,374
11.1,719
11.1,1475
11.1,1754
11.1,1794
11.1,1998
11.1,2127
11.1,2194
11.1,2229
11.1,3192
11.1,3807
11.1,4022
11.1,4079
11.1,4283
11.1,4299
11.1,4952
11.1,5153
11.1,5359
11.1,5699
11.1,5767
11.1,6149
11.1,6258
11.1,6271
11.1,6874
11.1,7391
11.1,8250
11.1,10079
11.1,10179
11.1,10584
11.1,11325
11.1,11407
11.1,11650
11.1,11658
11.2,100
11.2,269
11.2,756
11.2,937
11.2,1660
11.2,2316
11.2,2441
11.2,2655
11.2,2842
11.2,3384
11.2,3904
11.2,4593
11.2,4668
11.2,4699
11.2,5498
11.2,5886
11.2,6708
11.2,7177
11.2,7476
11.2,7965
11.2,8035
11.2,8715
11.2,8726
11.2,9467
11.2,10299
11.2,10849
11.2,11441
11.2,11468
11.2,11692
11.2,11811
11.3,97
11.3,208
11.3,462
11.3,762
11.3,777
11.3,798
11.3,1114
11.3,1328
11.3,2038
11.3,2431
11.3,2647
11.3,2683
11.3,2935
11.3,3036
11.3,3120
11.3,3426
11.3,4727
11.3,5466
11.3,5510
11.3,5991
11.3,6252
11.3,6308
11.3,6945
11.3,7022
11.3,7778
11.3,7792
11.3,7800
11.3,7850
11.3,8090
11.3,8143
11.3,8555
11.3,8922
11.3,8988
11.3,9278
11.3,9379
11.3,9416
11.3,10064
11.3,10306
11.3,10423
11.3,10513
11.3,11548
11.3,11625
11.3,11805
11.3,12021
11.3,12358
11.4,111
11.4,595
11.4,699
11.4,786
11.4,1085
11.4,1094
11.4,1250
11.4,1565
11.4,1852
11.4,2047
11.4,2427
11.4,2752
11.4,2917
11.4,3297
11.4,3690
11.4,3826
11.4,3839
11.4,3868
11.4,4003
11.4,4312
11.4,4424
11.4,4637
11.4,5048
11.4,5102
11.4,5390
11.4,5549
11.4,5650
11.4,5922
11.4,6321
11.4,6412
11.4,6764
11.4,6811
11.4,6851
11.4,7174
11.4,7346
11.4,7644
11.4,7746
11.4,8006
11.4,8106
11.4,8626
11.4,8670
11.4,8674
11.4,9081
11.4,9272
11.4,9515
11.4,9550
11.4,9714
11.4,9724
11.4,9762
11.4,9840
11.4,9935
11.4,10263
11.4,10290
11.4,10413
11.4,10553
11.4,11486
11.4,11842
11.4,11929
11.4,12007
11.4,12264
11.4,12330
11.5,163
11.5,352
11.5,584
11.5,1111
11.5,1166
11.5,1168
11.5,1286
11.5,1504
11.5,1631
11.5,2026
11.5,2104
11.5,2159
11.5,2289
11.5,2319
11.5,2483
11.5,2522
11.5,2764
11.5,2794
11.5,2967
11.5,3172
11.5,3197
11.5,3770
11.5,3849
11.5,4046
11.5,4417
11.5,4655
11.5,4691
11.5,4730
11.5,5050
11.5,5129
11.5,5195
11.5,5760
11.5,6020
11.5,6208
11.5,7166
11.5,7170
11.5,7215
11.5,7383
11.5,7515
11.5,8231
11.5,8232
11.5,8575
11.5,8769
11.5,9030
11.5,9085
11.5,9153
11.5,9161
11.5,9201
11.5,9271
11.5,9303
11.5,9346
11.5,9872
11.5,10132
11.5,10563
11.5,10696
11.5,10713
11.5,10813
11.5,11055
11.5,11138
11.5,11645
11.5,11651
11.5,11797
11.5,11807
11.5,11855
11.5,11977
11.5,12141
11.5,12383
11.5,12397
11.6,152
11.6,197
11.6,221
11.6,327
11.6,410
11.6,411
11.6,478
11.6,508
11.6,536
11.6,845
11.6,1034
11.6,1052
11.6,1087
11.6,1155
11.6,1829
11.6,1858
11.6,1950
11.6,2035
11.6,2114
11.6,2197
11.6,2227
11.6,2381
11.6,2754
11.6,2803
11.6,3037
11.6,3129
11.6,3193
11.6,3366
11.6,3493
11.6,3501
11.6,3694
11.6,3719
11.6,3842
11.6,3862
11.6,3879
11.6,4080
11.6,4110
11.6,4325
11.6,4333
11.6,4343
11.6,4444
11.6,4452
11.6,5253
11.6,5416
11.6,5576
11.6,5671
11.6,6481
11.6,6665
11.6,6787
11.6,6814
11.6,6983
11.6,7257
11.6,7289
11.6,7294
11.6,7300
11.6,7329
11.6,7569
11.6,7715
11.6,7900
11.6,7940
11.6,8010
11.6,8060
11.6,8201
11.6,8273
11.6,8455
11.6,8524
11.6,8564
11.6,8690
11.6,8879
11.6,9079
11.6,9189
11.6,9205
11.6,9210
11.6,9229
11.6,9337
11.6,9444
11.6,9689
11.6,9737
11.6,9958
11.6,10054
11.6,10164
11.6,10364
11.6,10540
11.6,10554
11.6,10579
11.6,10665
11.6,10834
11.6,10891
11.6,10937
11.6,11049
11.6,11151
11.6,11186
11.6,11377
11.6,11535
11.6,11778
11.6,11881
11.6,11935
11.6,11982
11.6,12279
11.6,12338
11.6,12360
11.7,417
11.7,516
11.7,589
11.7,632
11.7,679
11.7,739
11.7,827
11.7,1093
11.7,1510
11.7,1549
11.7,1612
11.7,1694
11.7,1821
11.7,1849
11.7,1897
11.7,2347
11.7,2525
11.7,2865
11.7,2969
11.7,3184
11.7,3490
11.7,3574
11.7,3670
11.7,3710
11.7,3855
11.7,4133
11.7,4150
11.7,4263
11.7,4399
11.7,4429
11.7,4558
11.7,4785
11.7,4963
11.7,5007
11.7,5092
11.7,5376
11.7,5521
11.7,5789
11.7,5803
11.7,5804
11.7,5965
11.7,6040
11.7,6598
11.7,6650
11.7,6710
11.7,6735
11.7,6759
11.7,6901
11.7,6926
11.7,7377
11.7,7475
11.7,7614
11.7,7663
11.7,7671
11.7,7712
11.7,7858
11.7,7912
11.7,8049
11.7,8103
11.7,8321
11.7,8343
11.7,8378
11.7,8636
11.7,8798
11.7,8825
11.7,8855
11.7,9178
11.7,9350
11.7,9363
11.7,9394
11.7,9448
11.7,9556
11.7,9559
11.7,9801
11.7,9845
11.7,10055
11.7,10071
11.7,10126
11.7,10420
11.7,10810
11.7,10854
11.7,10930
11.7,11085
11.7,11314
11.7,11354
11.7,11396
11.7,11414
11.7,11613
11.7,11804
11.7,12184
11.7,12242
11.8,40
11.8,181
11.8,274
11.8,331
11.8,664
11.8,692
11.8,795
11.8,1159
11.8,1169
11.8,1341
11.8,1439
11.8,1656
11.8,1926
11.8,2117
11.8,2359
11.8,2430
11.8,2434
11.8,2443
11.8,2701
11.8,2769
11.8,2806
11.8,3142
